Date,Open,High,Low,Close,Adj. Close,Change,Volume
2003-11-21,3.03300,3.03300,3.00000,3.00000,2.40100,,44700
2003-11-24,3.01700,3.01700,3.00000,3.00000,2.40100,,13500
2003-11-25,3.00000,3.00000,2.91700,3.00000,2.40100,,94800
2003-11-26,2.93300,2.95000,2.93300,2.95000,2.36100,-1.67%,3900
2003-11-28,2.95300,2.96700,2.95000,2.96700,2.37500,0.58%,12000
2003-12-01,2.96700,2.96700,2.96700,2.96700,2.37500,,4200
2003-12-02,2.95000,2.95000,2.95000,2.95000,2.36100,-0.57%,6600
2003-12-03,2.91700,2.91700,2.91700,2.91700,2.33500,-1.12%,300
2003-12-04,2.91700,2.91700,2.91700,2.91700,2.33500,,4500
2003-12-05,2.91700,3.01700,2.91700,3.00000,2.40100,2.85%,35100
2003-12-08,2.95000,2.95000,2.95000,2.95000,2.36100,-1.67%,600
2003-12-09,2.91700,2.93300,2.91700,2.91700,2.33500,-1.12%,6600
2003-12-10,2.91700,2.95000,2.83300,2.85000,2.28100,-2.30%,27000
2003-12-11,2.95000,2.95000,2.86700,2.86700,2.29500,0.60%,6600
2003-12-12,2.86700,2.86700,2.86700,2.86700,2.29500,,0
2003-12-15,2.90000,2.90000,2.83300,2.83300,2.26800,-1.19%,118200
2003-12-16,2.85300,2.86700,2.85000,2.85000,2.28100,0.60%,8400
2003-12-17,2.85000,2.85000,2.85000,2.85000,2.28100,,34200
2003-12-18,2.85000,2.86700,2.85000,2.85000,2.28100,,19500
2003-12-19,2.86700,2.96700,2.83300,2.96700,2.37500,4.11%,130500
2003-12-22,2.88300,2.98300,2.88300,2.91700,2.33500,-1.69%,9600
2003-12-23,2.98300,3.00000,2.95000,3.00000,2.40100,2.85%,10500
2003-12-24,2.95000,3.10000,2.95000,3.00000,2.40100,,41400
2003-12-26,3.08300,3.16700,3.07000,3.07000,2.45700,2.33%,23400
2003-12-29,3.10000,3.11700,3.07000,3.10000,2.48100,0.98%,23700
2003-12-30,3.07000,3.11700,3.07000,3.07000,2.45700,-0.97%,19800
2003-12-31,3.11700,3.16700,3.06700,3.15000,2.52100,2.61%,27900
2004-01-02,3.00000,3.08300,3.00000,3.08300,2.46800,-2.13%,2700
2004-01-05,3.00000,3.06700,2.86700,2.91700,2.33500,-5.38%,37800
2004-01-06,2.91700,2.93300,2.91700,2.93300,2.34800,0.55%,11700
2004-01-07,2.91700,2.91700,2.91700,2.91700,2.33500,-0.55%,65100
2004-01-08,2.91700,3.08300,2.91700,3.06700,2.45500,5.14%,38400
2004-01-09,3.08300,3.50000,3.06700,3.44200,2.75500,12.23%,179400
2004-01-12,3.56700,4.20000,3.56700,3.78300,3.02800,9.91%,419400
2004-01-13,3.81700,3.81700,3.63300,3.63300,2.90800,-3.97%,9900
2004-01-14,3.76700,3.76700,3.51700,3.53300,2.82800,-2.75%,67800
2004-01-15,3.63300,3.65700,3.61700,3.65000,2.92200,3.31%,36600
2004-01-16,3.65000,3.65000,3.58300,3.60000,2.88200,-1.37%,65400
2004-01-20,3.60000,3.67700,3.60000,3.66700,2.93500,1.86%,104400
2004-01-21,3.66700,3.66700,3.64000,3.65000,2.92200,-0.46%,87900
2004-01-22,3.65700,3.68300,3.65000,3.65000,2.92200,,153900
2004-01-23,3.68300,3.68300,3.46700,3.46700,2.77500,-5.01%,77400
2004-01-26,3.53300,3.58300,3.48300,3.50000,2.80200,0.95%,21000
2004-01-27,3.46700,3.46700,3.41700,3.42000,2.73800,-2.29%,46800
2004-01-28,3.42000,3.42000,3.15000,3.16700,2.53500,-7.40%,67800
2004-01-29,3.11700,3.16700,2.91700,2.91700,2.33500,-7.89%,111900
2004-01-30,2.93300,2.95000,2.91700,2.95000,2.36100,1.13%,57000
2004-02-02,2.95000,3.00000,2.95000,2.98700,2.39100,1.25%,63000
2004-02-03,2.98300,3.01700,2.98300,3.01700,2.41500,1.00%,18900
2004-02-04,3.00000,3.00300,3.00000,3.00000,2.40100,-0.56%,7500
2004-02-05,3.00000,3.03300,3.00000,3.03300,2.42800,1.10%,126300
2004-02-06,3.00700,3.03300,3.00700,3.03300,2.42800,,21300
2004-02-09,3.01700,3.05000,3.01700,3.03300,2.42800,,57000
2004-02-10,3.01700,3.04000,3.01700,3.01700,2.41500,-0.53%,15300
2004-02-11,3.01700,3.03700,3.01700,3.03300,2.42800,0.53%,54600
2004-02-12,3.05000,3.06700,3.02300,3.03300,2.42800,,64200
2004-02-13,3.03300,3.05000,3.03300,3.05000,2.44100,0.56%,8400
2004-02-17,3.05000,3.06300,3.05000,3.05000,2.44100,,13200
2004-02-18,3.05000,3.06700,3.05000,3.05000,2.44100,,52500
2004-02-19,3.05000,3.05000,3.03300,3.03300,2.42800,-0.56%,18000
2004-02-20,3.01700,3.03300,3.01700,3.01700,2.41500,-0.53%,111600
2004-02-23,3.03300,3.03300,3.03300,3.03300,2.42800,0.53%,1500
2004-02-24,3.01700,3.03300,3.00000,3.00000,2.40100,-1.09%,291000
2004-02-25,3.01700,3.01700,3.00000,3.00000,2.40100,,25800
2004-02-26,3.00000,3.00000,2.96700,2.97300,2.38000,-0.90%,37500
2004-02-27,2.96700,2.98300,2.96700,2.97300,2.38000,,37500
2004-03-01,2.96700,2.96700,2.96700,2.96700,2.37500,-0.20%,2700
2004-03-02,2.98000,2.98300,2.96700,2.98300,2.38800,0.54%,41400
2004-03-03,3.01300,3.01300,2.98300,3.00000,2.40100,0.57%,12300
2004-03-04,3.01300,3.04300,3.00000,3.00700,2.40700,0.23%,62700
2004-03-05,3.00700,3.10000,3.00700,3.05000,2.44100,1.43%,18900
2004-03-08,3.10000,3.10000,3.01700,3.01700,2.41500,-1.08%,83400
2004-03-09,3.01700,3.01700,3.01700,3.01700,2.41500,,7500
2004-03-10,3.01700,3.02000,3.01700,3.01700,2.41500,,7800
2004-03-11,3.01700,3.01700,3.00000,3.01000,2.40900,-0.23%,87600
2004-03-12,3.00000,3.01700,3.00000,3.00000,2.40100,-0.33%,25500
2004-03-15,3.00000,3.00000,3.00000,3.00000,2.40100,,20100
2004-03-16,2.98300,3.01700,2.98300,2.98300,2.38800,-0.57%,4800
2004-03-17,2.98300,3.01700,2.96700,2.96700,2.37500,-0.54%,37200
2004-03-18,2.91700,2.93300,2.91700,2.91700,2.33500,-1.69%,36900
2004-03-19,2.91700,2.93300,2.85000,2.85000,2.28100,-2.30%,28800
2004-03-22,2.85300,2.85300,2.85300,2.85300,2.28400,0.11%,3900
2004-03-23,2.94700,2.95000,2.93000,2.95000,2.36100,3.40%,11700
2004-03-24,2.96300,2.96300,2.96300,2.96300,2.37200,0.44%,900
2004-03-25,2.87000,2.88300,2.85000,2.86700,2.29500,-3.24%,32700
2004-03-26,2.85000,2.90700,2.85000,2.85300,2.28400,-0.49%,14100
2004-03-29,2.87000,2.90000,2.85300,2.90000,2.32100,1.65%,6900
2004-03-30,2.90000,2.94300,2.86700,2.86700,2.29500,-1.14%,6900
2004-03-31,2.85300,2.92700,2.85300,2.86700,2.29500,,3600
2004-04-01,2.85300,2.86700,2.85300,2.85300,2.28400,-0.49%,9600
2004-04-02,2.85300,2.85300,2.85300,2.85300,2.28400,,0
2004-04-05,2.93300,2.93300,2.85000,2.85000,2.28100,-0.11%,16500
2004-04-06,2.87700,2.88300,2.87700,2.88300,2.30800,1.16%,10800
2004-04-07,2.85000,2.85000,2.83300,2.83300,2.26800,-1.73%,145800
2004-04-08,2.83300,2.85000,2.83300,2.85000,2.28100,0.60%,50400
2004-04-12,2.83300,2.83300,2.81700,2.81700,2.25500,-1.16%,38700
2004-04-13,2.80000,2.81700,2.76700,2.76700,2.21500,-1.77%,84900
2004-04-14,2.75000,2.75000,2.67000,2.71700,2.17500,-1.81%,67200
2004-04-15,2.68300,2.68300,2.53300,2.53300,2.02800,-6.77%,20100
2004-04-16,2.63300,2.63300,2.56700,2.56700,2.05500,1.34%,10500
2004-04-19,2.51700,2.63300,2.50000,2.51700,2.01400,-1.95%,102600
2004-04-20,2.51700,2.51700,2.51700,2.51700,2.01400,,0
2004-04-21,2.51700,2.61700,2.51700,2.58300,2.06800,2.62%,17400
2004-04-22,2.58300,2.58300,2.58300,2.58300,2.06800,,1800
2004-04-23,2.61700,2.75000,2.61700,2.62900,2.10400,1.78%,51300
2004-04-26,2.65000,2.65000,2.61700,2.65000,2.12100,0.80%,29100
2004-04-27,2.66700,2.66700,2.65000,2.65000,2.12100,,33900
2004-04-28,2.58300,2.66700,2.50000,2.50000,2.00100,-5.66%,17700
2004-04-29,2.50000,2.58300,2.50000,2.50000,2.00100,,30900
2004-04-30,2.50000,2.50000,2.50000,2.50000,2.00100,,0
2004-05-03,2.61700,2.66700,2.48300,2.58300,2.06800,3.32%,60000
2004-05-04,2.59000,2.65000,2.58300,2.58300,2.06800,,53400
2004-05-05,2.56700,2.58300,2.50000,2.56700,2.05500,-0.62%,35400
2004-05-06,2.56700,2.63300,2.56700,2.56700,2.05500,,18300
2004-05-07,2.55000,2.56700,2.55000,2.55700,2.04700,-0.39%,18000
2004-05-10,2.55000,2.55000,2.46700,2.53300,2.02800,-0.94%,72900
2004-05-11,2.43300,2.43300,2.43300,2.43300,1.94800,-3.95%,600
2004-05-12,2.43300,2.52000,2.36700,2.52000,2.01700,3.58%,19500
2004-05-13,2.52000,2.52000,2.52000,2.52000,2.01700,,0
2004-05-14,2.41700,2.42300,2.41700,2.41700,1.93400,-4.09%,6300
2004-05-17,2.36700,2.42300,2.36700,2.36700,1.89400,-2.07%,3600
2004-05-18,2.41300,2.41300,2.38300,2.40000,1.92100,1.39%,22200
2004-05-19,2.41700,2.46700,2.38300,2.40000,1.92100,,76800
2004-05-20,2.38300,2.38300,2.38300,2.38300,1.90800,-0.71%,1200
2004-05-21,2.38300,2.38300,2.36700,2.36700,1.89400,-0.67%,6900
2004-05-24,2.36700,2.40000,2.36700,2.37300,1.90000,0.25%,9900
2004-05-25,2.39300,2.53300,2.38700,2.43300,1.94800,2.53%,231600
2004-05-26,2.45000,2.45000,2.40700,2.41700,1.93400,-0.66%,13500
2004-05-27,2.45000,2.45000,2.45000,2.45000,1.96100,1.37%,4500
2004-05-28,2.40700,2.41700,2.40700,2.41700,1.93400,-1.35%,5100
2004-06-01,2.41700,2.41700,2.40700,2.40700,1.92600,-0.41%,3900
2004-06-02,2.40700,2.40700,2.40700,2.40700,1.92600,,1500
2004-06-03,2.44000,2.44000,2.40700,2.40700,1.92600,,4200
2004-06-04,2.44000,2.48300,2.41700,2.43300,1.94800,1.08%,83100
2004-06-07,2.43300,2.43300,2.43300,2.43300,1.94800,,0
2004-06-08,2.50000,2.50000,2.43300,2.43300,1.94800,,79500
2004-06-09,2.41700,2.45000,2.41700,2.41700,1.93400,-0.66%,8400
2004-06-10,2.40700,2.41000,2.40000,2.41000,1.92900,-0.29%,25500
2004-06-14,2.38300,2.38300,2.38300,2.38300,1.90800,-1.12%,600
2004-06-15,2.38300,2.38300,2.28700,2.30000,1.84100,-3.48%,34800
2004-06-16,2.30000,2.30000,2.30000,2.30000,1.84100,,0
2004-06-17,2.29300,2.31300,2.29300,2.30000,1.84100,,18600
2004-06-18,2.30000,2.31700,2.30000,2.30300,1.84400,0.13%,11400
2004-06-21,2.30300,2.30300,2.29300,2.29300,1.83600,-0.43%,4200
2004-06-22,2.28700,2.30000,2.20000,2.20000,1.76100,-4.06%,33000
2004-06-23,2.20000,2.25000,2.20000,2.25000,1.80100,2.27%,43800
2004-06-24,2.23300,2.23300,2.20000,2.21000,1.76900,-1.78%,42600
2004-06-25,2.21000,2.21000,2.20000,2.20300,1.76400,-0.32%,37500
2004-06-28,2.20300,2.20700,2.20000,2.20000,1.76100,-0.14%,45900
2004-06-29,2.20000,2.20000,2.13700,2.15700,1.72600,-1.95%,104400
2004-06-30,2.15000,2.15300,2.10000,2.10000,1.68100,-2.64%,76800
2004-07-01,2.08300,2.10000,2.08300,2.09700,1.67800,-0.14%,24000
2004-07-02,2.09700,2.11700,2.09700,2.11700,1.69400,0.95%,51000
2004-07-06,2.11300,2.13000,2.10300,2.13000,1.70500,0.61%,73200
2004-07-07,2.10700,2.11300,2.07700,2.10700,1.68600,-1.08%,119100
2004-07-08,2.06700,2.08300,2.06700,2.08300,1.66800,-1.14%,7200
2004-07-09,2.10000,2.11300,2.08700,2.10000,1.68100,0.82%,100500
2004-07-12,2.09000,2.11300,2.08300,2.10000,1.68100,,258900
2004-07-13,2.10000,2.11000,2.10000,2.10000,1.68100,,76200
2004-07-14,2.10000,2.10000,2.08300,2.10000,1.68100,,18600
2004-07-15,2.11700,2.11700,2.10000,2.11700,1.69400,0.81%,170100
2004-07-16,2.13700,2.13700,2.11300,2.13700,1.71000,0.94%,269100
2004-07-19,2.12300,2.13700,2.12300,2.13300,1.70800,-0.19%,137400
2004-07-20,2.12300,2.13700,2.12300,2.13700,1.71000,0.19%,3900
2004-07-21,2.12300,2.14700,2.05700,2.10000,1.68100,-1.73%,1541100
2004-07-22,2.11700,2.13300,2.10000,2.12300,1.70000,1.10%,12900
2004-07-23,2.10000,2.10000,2.10000,2.10000,1.68100,-1.08%,8100
2004-07-26,2.10000,2.10000,2.08300,2.10000,1.68100,,336000
2004-07-27,2.10000,2.11300,2.08300,2.09700,1.67800,-0.14%,33300
2004-07-28,2.08300,2.11000,2.07700,2.07700,1.66200,-0.95%,432000
2004-07-29,2.08300,2.11000,2.06700,2.10000,1.68100,1.11%,474600
2004-07-30,2.07700,2.10700,2.07700,2.10000,1.68100,,298800
2004-08-02,2.09000,2.11000,2.08300,2.10000,1.68100,,37200
2004-08-03,2.08300,2.08300,2.08300,2.08300,1.66800,-0.81%,3300
2004-08-04,2.08300,2.08300,2.08300,2.08300,1.66800,,16200
2004-08-05,2.10700,2.10700,2.10000,2.10000,1.68100,0.82%,8700
2004-08-06,2.10000,2.10000,2.05000,2.08700,1.67000,-0.62%,96900
2004-08-09,2.08700,2.08700,2.08700,2.08700,1.67000,,1500
2004-08-10,2.05700,2.08300,2.05700,2.08300,1.66800,-0.19%,34500
2004-08-11,2.04000,2.08300,2.04000,2.06700,1.65400,-0.77%,16200
2004-08-12,2.06700,2.06700,2.02000,2.02000,1.61700,-2.27%,36000
2004-08-13,2.01700,2.01700,1.93300,1.96700,1.57400,-2.62%,74400
2004-08-16,2.00000,2.00000,1.95000,1.96700,1.57400,,8700
2004-08-17,2.01000,2.01000,1.96700,1.96700,1.57400,,8100
2004-08-18,1.95000,2.00000,1.95000,2.00000,1.60100,1.68%,18900
2004-08-19,2.00000,2.01000,2.00000,2.00000,1.60100,,7200
2004-08-20,2.01700,2.05000,2.01700,2.05000,1.64100,2.50%,11700
2004-08-23,2.01700,2.05000,2.01700,2.03300,1.62800,-0.83%,6300
2004-08-24,2.01700,2.04000,2.01700,2.03300,1.62800,,900
2004-08-25,2.01700,2.03300,2.01700,2.03300,1.62800,,4800
2004-08-26,2.01700,2.04000,2.01700,2.01700,1.61400,-0.79%,8100
2004-08-27,2.03300,2.03300,2.01700,2.02700,1.62200,0.50%,29100
2004-08-30,2.05000,2.08300,2.03300,2.08300,1.66800,2.76%,20100
2004-08-31,2.08300,2.08300,2.05700,2.05700,1.64600,-1.25%,4500
2004-09-01,2.05700,2.05700,2.05700,2.05700,1.64600,,0
2004-09-02,2.03300,2.06700,2.01700,2.01700,1.61400,-1.94%,11400
2004-09-03,2.01700,2.05000,2.01700,2.05000,1.64100,1.64%,4500
2004-09-07,2.01700,2.03300,2.01700,2.03300,1.62800,-0.83%,15000
2004-09-08,2.01700,2.01700,2.01700,2.01700,1.61400,-0.79%,28200
2004-09-09,2.01700,2.03300,2.01700,2.03300,1.62800,0.79%,3600
2004-09-10,2.04000,2.04000,2.02000,2.02300,1.62000,-0.49%,50400
2004-09-13,2.02000,2.02000,1.91700,1.91700,1.53400,-5.24%,270600
2004-09-14,1.91700,1.91700,1.86000,1.87300,1.50000,-2.30%,230700
2004-09-15,1.88300,1.88300,1.86700,1.88300,1.50800,0.53%,4500
2004-09-16,1.86700,1.87300,1.84300,1.86200,1.49000,-1.12%,66600
2004-09-17,1.86700,1.86700,1.84300,1.84300,1.47600,-1.02%,106800
2004-09-20,1.86700,1.86700,1.85000,1.86700,1.49400,1.30%,102900
2004-09-21,1.86700,1.86700,1.84300,1.86700,1.49400,,592500
2004-09-22,1.86700,1.86700,1.85700,1.86000,1.48900,-0.37%,67800
2004-09-23,1.88300,1.90000,1.88300,1.88300,1.50800,1.24%,82500
2004-09-24,1.93300,1.96700,1.93300,1.96700,1.57400,4.46%,8100
2004-09-27,1.96700,2.06000,1.96700,2.01700,1.61400,2.54%,68400
2004-09-28,2.01700,2.01700,2.01700,2.01700,1.61400,,900
2004-09-29,2.02300,2.25000,2.02300,2.25000,1.80100,11.55%,63300
2004-09-30,2.23300,2.33300,2.23300,2.30000,1.84100,2.22%,29700
2004-10-01,2.33300,2.50000,2.33300,2.46700,1.97400,7.26%,24600
2004-10-04,2.43300,2.65000,2.40000,2.61700,2.09500,6.08%,98400
2004-10-05,2.65000,2.65000,2.51700,2.53300,2.02800,-3.21%,117600
2004-10-06,2.56700,2.62700,2.55000,2.62700,2.10300,3.71%,38700
2004-10-07,2.62700,2.71700,2.62700,2.63300,2.10800,0.23%,58200
2004-10-08,2.63300,2.63300,2.55000,2.55000,2.04100,-3.15%,13800
2004-10-11,2.55000,2.55000,2.55000,2.55000,2.04100,,0
2004-10-12,2.55000,2.56700,2.49000,2.52700,2.02200,-0.90%,13800
2004-10-13,2.52700,2.55000,2.48300,2.50000,2.00100,-1.07%,30000
2004-10-14,2.55000,2.55000,2.41700,2.51700,2.01400,0.68%,12600
2004-10-15,2.53300,2.53300,2.41700,2.50000,2.00100,-0.68%,19200
2004-10-18,2.41700,2.43300,2.40000,2.40000,1.92100,-4.00%,21000
2004-10-19,2.41700,2.41700,2.20000,2.20000,1.76100,-8.33%,60000
2004-10-20,2.28300,2.31700,2.23300,2.23300,1.78800,1.50%,8700
2004-10-21,2.23300,2.23300,2.15000,2.18300,1.74800,-2.24%,30300
2004-10-22,2.20000,2.20000,2.18300,2.18300,1.74800,,2700
2004-10-25,2.20000,2.20000,2.13300,2.15000,1.72100,-1.51%,26400
2004-10-26,2.18300,2.18300,2.18300,2.18300,1.74800,1.53%,3600
2004-10-27,2.13300,2.20000,2.13300,2.18300,1.74800,,27000
2004-10-28,2.20000,2.20000,2.20000,2.20000,1.76100,0.78%,7800
2004-10-29,2.20000,2.26700,2.17300,2.26700,1.81400,3.05%,25500
2004-11-01,2.20000,2.27700,2.20000,2.26700,1.81400,,65700
2004-11-02,2.25000,2.28300,2.25000,2.25000,1.80100,-0.75%,23400
2004-11-03,2.18300,2.33300,2.18300,2.27700,1.82200,1.20%,44400
2004-11-04,2.27700,2.27700,2.26700,2.26700,1.81400,-0.44%,3600
2004-11-05,2.26700,2.37300,2.26700,2.30000,1.84100,1.46%,54600
2004-11-08,2.31700,2.33300,2.28300,2.30000,1.84100,,21600
2004-11-09,2.38300,2.43300,2.33300,2.36700,1.89400,2.91%,194400
2004-11-10,2.37300,2.37300,2.36700,2.37300,1.90000,0.25%,54900
2004-11-11,2.36700,2.43300,2.36700,2.43300,1.94800,2.53%,96600
2004-11-12,2.43300,2.45000,2.41700,2.45000,1.96100,0.70%,21300
2004-11-15,2.45000,2.50000,2.41700,2.50000,2.00100,2.04%,241800
2004-11-16,2.50000,2.51700,2.46700,2.50700,2.00600,0.28%,138900
2004-11-17,2.50700,2.53300,2.50700,2.53300,2.02800,1.04%,15300
2004-11-18,2.53300,2.56700,2.50700,2.55000,2.04100,0.67%,88500
2004-11-19,2.55000,2.56700,2.55000,2.55000,2.04100,,16800
2004-11-22,2.51700,2.57700,2.51700,2.57300,2.06000,0.90%,111900
2004-11-23,2.54300,2.54300,2.45000,2.45000,1.96100,-4.78%,48000
2004-11-24,2.45000,2.45000,2.31700,2.31700,1.85400,-5.43%,61800
2004-11-26,2.33300,2.33300,2.33300,2.33300,1.86800,0.69%,10500
2004-11-29,2.35000,2.35000,2.31700,2.34000,1.87300,0.30%,10800
2004-11-30,2.34000,2.34000,2.31700,2.33300,1.86800,-0.30%,91500
2004-12-01,2.33300,2.33300,2.31700,2.33300,1.86800,,21000
2004-12-02,2.33300,2.33300,2.23300,2.28300,1.82800,-2.14%,49800
2004-12-03,2.23700,2.30000,2.23700,2.30000,1.84100,0.74%,13200
2004-12-06,2.28300,2.35000,2.25000,2.32300,1.86000,1.00%,76800
2004-12-07,2.31700,2.31700,2.23300,2.23300,1.78800,-3.87%,48600
2004-12-08,2.23300,2.25000,2.18700,2.23300,1.78800,,91200
2004-12-09,2.24300,2.24300,2.16700,2.16700,1.73400,-2.96%,48300
2004-12-10,2.23300,2.28300,2.22000,2.28300,1.82800,5.35%,369600
2004-12-13,2.26700,2.26700,2.25000,2.26700,1.81400,-0.70%,44100
2004-12-14,2.30000,2.83300,2.30000,2.78000,2.22500,22.63%,435900
2004-12-15,2.81700,3.26700,2.81700,3.05000,2.44100,9.71%,929400
2004-12-16,3.08300,3.26700,3.06000,3.13700,2.51100,2.85%,426900
2004-12-17,3.03300,3.10000,3.01700,3.03300,2.42800,-3.32%,96600
2004-12-20,3.05000,3.35000,3.05000,3.21700,2.57500,6.07%,509400
2004-12-21,3.21700,3.33300,3.21700,3.25300,2.60400,1.12%,495000
2004-12-22,3.30000,3.30000,3.05000,3.05300,2.44400,-6.15%,300600
2004-12-23,3.06700,3.16700,3.05300,3.13300,2.50800,2.62%,353100
2004-12-27,3.16700,3.16700,3.06700,3.06700,2.45500,-2.11%,80100
2004-12-28,3.10000,3.11700,3.07000,3.10000,2.48100,1.08%,111900
2004-12-29,3.13300,3.28300,3.10300,3.13300,2.50800,1.06%,568200
2004-12-30,3.16700,3.41700,3.15000,3.36300,2.69200,7.34%,504300
2004-12-31,3.41700,3.50000,3.38300,3.40000,2.72200,1.10%,315600
2005-01-03,3.50000,3.53300,3.35000,3.38300,2.70800,-0.50%,187800
2005-01-04,3.40000,3.41700,3.25000,3.28300,2.62800,-2.96%,144600
2005-01-05,3.27000,3.33300,3.21700,3.25000,2.60100,-1.01%,208500
2005-01-06,3.26000,3.33300,3.23300,3.26700,2.61500,0.52%,107700
2005-01-07,3.25000,3.25000,3.03300,3.04000,2.43300,-6.95%,202500
2005-01-10,3.04000,3.13300,3.01700,3.13300,2.50800,3.06%,96000
2005-01-11,3.13300,3.23300,3.10000,3.15000,2.52100,0.54%,143100
2005-01-12,3.11700,3.11700,3.05000,3.08300,2.46800,-2.13%,46800
2005-01-13,3.05000,3.05000,2.71700,2.90000,2.32100,-5.94%,443400
2005-01-14,2.90000,2.91700,2.76700,2.77300,2.22000,-4.38%,156000
2005-01-18,2.80000,3.03300,2.70000,2.93300,2.34800,5.77%,242100
2005-01-19,2.86700,2.87000,2.78300,2.80000,2.24100,-4.53%,75300
2005-01-20,2.76700,2.93300,2.71700,2.89300,2.31600,3.32%,120900
2005-01-21,2.85300,2.90000,2.80000,2.81700,2.25500,-2.63%,62100
2005-01-24,2.80000,2.86700,2.73300,2.76700,2.21500,-1.77%,164100
2005-01-25,2.85000,2.85000,2.53300,2.70000,2.16100,-2.42%,718200
2005-01-26,2.72300,2.80000,2.66700,2.76000,2.20900,2.22%,284400
2005-01-27,2.76000,2.83700,2.75000,2.81700,2.25500,2.07%,145800
2005-01-28,2.82300,2.88300,2.81000,2.88300,2.30800,2.34%,124500
2005-01-31,2.87300,2.88300,2.85300,2.85300,2.28400,-1.04%,143400
2005-02-01,2.88300,2.88300,2.76700,2.76700,2.21500,-3.01%,83100
2005-02-02,2.76700,2.83300,2.71700,2.80000,2.24100,1.19%,189300
2005-02-03,2.76700,2.91300,2.76700,2.90000,2.32100,3.57%,138900
2005-02-04,2.90000,3.30000,2.90000,3.20300,2.56400,10.45%,1469700
2005-02-07,3.23300,3.43300,3.20000,3.34300,2.67600,4.37%,1396800
2005-02-08,3.34300,3.35000,3.28300,3.30000,2.64200,-1.29%,1386000
2005-02-09,3.30000,3.33300,3.20000,3.23700,2.59100,-1.91%,901500
2005-02-10,3.16700,3.55000,3.05300,3.54000,2.83400,9.36%,26694300
2005-02-11,3.58300,3.63300,3.36000,3.50000,2.80200,-1.13%,4468800
2005-02-14,3.51000,3.55000,3.43700,3.48700,2.79100,-0.37%,3008700
2005-02-15,3.50300,3.50300,3.26300,3.35000,2.68200,-3.93%,1911600
2005-02-16,3.38300,3.40000,3.32300,3.38300,2.70800,0.99%,2392200
2005-02-17,3.40000,3.40000,3.25000,3.28300,2.62800,-2.96%,2098800
2005-02-18,3.23700,3.36700,3.13300,3.34300,2.67600,1.83%,3285600
2005-02-22,3.30000,3.30000,3.18300,3.24300,2.59600,-2.99%,1204200
2005-02-23,3.23300,3.26700,3.16700,3.22700,2.58300,-0.49%,1654800
2005-02-24,3.16700,3.25000,3.16700,3.21700,2.57500,-0.31%,456900
2005-02-25,3.20700,3.53300,3.16700,3.50000,2.80200,8.80%,1976700
2005-02-28,3.50000,3.57000,3.44300,3.51300,2.81200,0.37%,1196700
2005-03-01,3.57000,3.62300,3.40300,3.54000,2.83400,0.77%,750300
2005-03-02,3.49700,3.72700,3.44300,3.62000,2.89800,2.26%,1440300
2005-03-03,3.63300,3.76300,3.53300,3.59000,2.87400,-0.83%,1310100
2005-03-04,3.58700,3.63000,3.52000,3.56700,2.85500,-0.64%,684000
2005-03-07,3.76000,3.76000,3.62000,3.64300,2.91600,2.13%,2968800
2005-03-08,3.63300,3.71700,3.53300,3.56700,2.85500,-2.09%,1588200
2005-03-09,3.52300,3.55500,3.41700,3.44000,2.75400,-3.56%,1683600
2005-03-10,3.43300,3.49700,3.35000,3.38700,2.71100,-1.54%,737400
2005-03-11,3.35700,3.45300,3.31700,3.43000,2.74600,1.27%,1494600
2005-03-14,3.50000,3.51700,3.34700,3.48300,2.78800,1.55%,1482900
2005-03-15,3.52300,3.65000,3.51300,3.59000,2.87400,3.07%,3214800
2005-03-16,3.58300,3.66700,3.53300,3.65700,2.92700,1.87%,720300
2005-03-17,3.66300,3.71300,3.58000,3.69000,2.95400,0.90%,769200
2005-03-18,3.69000,3.80700,3.67000,3.78700,3.03100,2.63%,1279500
2005-03-21,3.75000,3.95300,3.68300,3.82700,3.06300,1.06%,2259900
2005-03-22,3.83000,3.83000,3.65300,3.68300,2.94800,-3.76%,1335900
2005-03-23,3.70000,3.70000,3.57000,3.60300,2.88400,-2.17%,653400
2005-03-24,3.66300,3.75000,3.60000,3.70000,2.96200,2.69%,975300
2005-03-28,3.66000,3.76300,3.60000,3.71700,2.97500,0.46%,813600
2005-03-29,3.70000,3.70000,3.63000,3.64700,2.91900,-1.88%,889800
2005-03-30,3.67700,3.69000,3.54000,3.58000,2.86600,-1.84%,912000
2005-03-31,3.60000,3.66700,3.53700,3.56700,2.85500,-0.36%,1101000
2005-04-01,3.66000,3.66000,3.43000,3.48500,2.79000,-2.30%,1705200
2005-04-04,3.46000,3.61700,3.45300,3.58300,2.86800,2.81%,903000
2005-04-05,3.51700,3.61300,3.51600,3.57700,2.86300,-0.17%,606900
2005-04-06,3.63700,3.67300,3.56000,3.59300,2.87600,0.45%,503400
2005-04-07,3.61000,3.65700,3.56700,3.62300,2.90000,0.83%,246900
2005-04-08,3.59000,3.67300,3.59000,3.63000,2.90600,0.19%,500400
2005-04-11,3.66700,3.67700,3.45000,3.51000,2.81000,-3.31%,392400
2005-04-12,3.45700,3.62700,3.45700,3.57700,2.86300,1.91%,618000
2005-04-13,3.59300,3.60300,3.50000,3.54000,2.83400,-1.03%,541200
2005-04-14,3.54000,3.60000,3.50000,3.51700,2.81500,-0.65%,890100
2005-04-15,3.41700,3.60000,3.27000,3.48700,2.79100,-0.85%,3222300
