Date,Open,High,Low,Close,Adj. Close,Change,Volume
1987-07-20,0.35417,0.35417,0.34462,0.34549,0.21189,-2.69%,42019200
1987-07-21,0.34549,0.35069,0.34201,0.34462,0.21136,-0.25%,36547200
1987-07-22,0.34462,0.34896,0.34201,0.34722,0.21295,0.75%,53366400
1987-07-23,0.34722,0.34722,0.32639,0.33941,0.20816,-2.25%,148492800
1987-07-24,0.34028,0.34549,0.33941,0.34201,0.20976,0.77%,57744000
1987-07-27,0.34201,0.34635,0.33681,0.34635,0.21242,1.27%,41817600
1987-07-28,0.34809,0.35330,0.34462,0.34549,0.21189,-0.25%,38160000
1987-07-29,0.34549,0.34635,0.33941,0.34462,0.21136,-0.25%,27676800
1987-07-30,0.34462,0.34462,0.33333,0.33681,0.20656,-2.27%,55555200
1987-07-31,0.33507,0.33507,0.31944,0.32639,0.20018,-3.09%,186624000
1987-08-03,0.32639,0.32813,0.31684,0.31858,0.19538,-2.39%,116352000
1987-08-04,0.31858,0.32552,0.31858,0.32552,0.19964,2.18%,135072000
1987-08-05,0.32639,0.34201,0.32552,0.33767,0.20710,3.73%,211190400
1987-08-06,0.33854,0.35285,0.33854,0.35069,0.21508,3.86%,152553600
1987-08-07,0.35069,0.36285,0.34983,0.35938,0.22041,2.48%,171014400
1987-08-10,0.36024,0.36111,0.35590,0.35938,0.22041,,56448000
1987-08-11,0.36111,0.36285,0.35069,0.35243,0.21615,-1.93%,68544000
1987-08-12,0.35243,0.35330,0.34722,0.34722,0.21295,-1.48%,42364800
1987-08-13,0.34722,0.36285,0.34722,0.35764,0.21934,3.00%,80640000
1987-08-14,0.35764,0.36024,0.35590,0.35938,0.22041,0.49%,50832000
1987-08-17,0.35938,0.36198,0.35764,0.36198,0.22200,0.72%,33667200
1987-08-18,0.35938,0.36111,0.35243,0.35590,0.21828,-1.68%,46944000
1987-08-19,0.35590,0.35677,0.34896,0.35590,0.21828,,48902400
1987-08-20,0.35590,0.36719,0.35590,0.36545,0.22413,2.68%,82051200
1987-08-21,0.36458,0.37587,0.36458,0.37153,0.22786,1.66%,68976000
1987-08-24,0.37153,0.38976,0.36632,0.38802,0.23797,4.44%,97747200
1987-08-25,0.39149,0.40538,0.38715,0.39844,0.24436,2.69%,185961600
1987-08-26,0.39844,0.40972,0.39670,0.40104,0.24596,0.65%,114105600
1987-08-27,0.40104,0.40365,0.39670,0.40191,0.24649,0.22%,72432000
1987-08-28,0.40278,0.42101,0.40278,0.41753,0.25608,3.89%,114796800
1987-08-31,0.41580,0.41753,0.40538,0.41233,0.25288,-1.25%,84326400
1987-09-01,0.40972,0.41233,0.39236,0.39410,0.24170,-4.42%,93859200
1987-09-02,0.39063,0.40017,0.38976,0.39931,0.24490,1.32%,78393600
1987-09-03,0.40365,0.40885,0.39497,0.40017,0.24543,0.22%,70934400
1987-09-04,0.40017,0.40104,0.38802,0.38889,0.23851,-2.82%,48355200
1987-09-08,0.38802,0.38889,0.37587,0.38715,0.23744,-0.45%,96336000
1987-09-09,0.38889,0.39583,0.38715,0.39149,0.24010,1.12%,60710400
1987-09-10,0.39323,0.40191,0.39236,0.39757,0.24383,1.55%,58176000
1987-09-11,0.39757,0.40451,0.39583,0.40365,0.24756,1.53%,41040000
1987-09-14,0.40451,0.41667,0.40451,0.41406,0.25395,2.58%,94464000
1987-09-15,0.41493,0.41493,0.40365,0.40927,0.25101,-1.16%,39052800
1987-09-16,0.40972,0.41667,0.40538,0.40538,0.24862,-0.95%,57715200
1987-09-17,0.40625,0.40799,0.39497,0.40278,0.24703,-0.64%,69436800
1987-09-18,0.40278,0.40278,0.39583,0.39931,0.24490,-0.86%,31651200
1987-09-21,0.37153,0.39757,0.36806,0.37153,0.22786,-6.96%,42774336
1987-09-22,0.37153,0.40104,0.36806,0.39757,0.24383,7.01%,82006416
1987-09-23,0.40104,0.41931,0.40104,0.41840,0.25661,5.24%,107696016
1987-09-24,0.41667,0.43924,0.41667,0.42535,0.26087,1.66%,118438416
1987-09-25,0.42708,0.45139,0.42535,0.43056,0.26406,1.22%,82454400
1987-09-28,0.43056,0.45313,0.42882,0.44444,0.27258,3.22%,95542416
1987-09-29,0.44792,0.45313,0.44188,0.44618,0.27364,0.39%,57411216
1987-09-30,0.44444,0.46264,0.44444,0.46007,0.28216,3.11%,85680000
1987-10-01,0.46007,0.47743,0.45833,0.47569,0.29175,3.40%,127222416
1987-10-02,0.47917,0.50521,0.47743,0.50347,0.30878,5.84%,131644800
1987-10-05,0.51042,0.54861,0.51042,0.54861,0.33647,8.97%,184320000
1987-10-06,0.54861,0.55035,0.50951,0.51215,0.31411,-6.65%,203040000
1987-10-07,0.51389,0.52257,0.49653,0.50694,0.31091,-1.02%,125638416
1987-10-08,0.50868,0.51563,0.48264,0.50000,0.30665,-1.37%,96940800
1987-10-09,0.50174,0.52257,0.49826,0.49826,0.30559,-0.35%,93888000
1987-10-12,0.50000,0.50694,0.47917,0.49653,0.30452,-0.35%,117187200
1987-10-13,0.50174,0.51389,0.49306,0.50868,0.31198,2.45%,96809616
1987-10-14,0.50868,0.51910,0.49132,0.49479,0.30346,-2.73%,114220800
1987-10-15,0.48958,0.50521,0.48611,0.48958,0.30026,-1.05%,128822400
1987-10-16,0.48958,0.51736,0.44618,0.44965,0.27577,-8.16%,210240000
1987-10-19,0.42708,0.44097,0.31250,0.31424,0.19272,-30.11%,146880000
1987-10-20,0.31944,0.36111,0.29861,0.33333,0.20443,6.07%,324000000
1987-10-21,0.35938,0.42014,0.34722,0.39326,0.24119,17.98%,262080000
1987-10-22,0.39410,0.40278,0.35417,0.36979,0.22679,-5.97%,223200000
1987-10-23,0.36458,0.36806,0.32986,0.33507,0.20550,-9.39%,112764816
1987-10-26,0.32292,0.33333,0.25868,0.27257,0.16717,-18.65%,148320000
1987-10-27,0.28299,0.29861,0.27257,0.28646,0.17569,5.10%,234720000
1987-10-28,0.27778,0.29514,0.26736,0.28646,0.17569,,149760000
1987-10-29,0.28646,0.33854,0.28646,0.33160,0.20337,15.76%,167040000
1987-10-30,0.34549,0.36285,0.33681,0.34549,0.21189,4.19%,168480000
1987-11-02,0.34201,0.35417,0.33681,0.34896,0.21402,1.00%,84771216
1987-11-03,0.34201,0.34722,0.30382,0.33333,0.20443,-4.48%,116150400
1987-11-04,0.32639,0.35243,0.31944,0.33854,0.20763,1.56%,95340816
1987-11-05,0.34028,0.35590,0.33854,0.35069,0.21508,3.59%,81430416
1987-11-06,0.34896,0.35069,0.32639,0.32986,0.20231,-5.94%,75353616
1987-11-09,0.32465,0.32986,0.31597,0.32639,0.20018,-1.05%,86585616
1987-11-10,0.32292,0.33681,0.31597,0.32639,0.20018,,91164816
1987-11-11,0.32986,0.34201,0.32813,0.34028,0.20869,4.26%,54617616
1987-11-12,0.35243,0.36111,0.34028,0.34722,0.21295,2.04%,99171216
1987-11-13,0.34722,0.34896,0.33507,0.33507,0.20550,-3.50%,58492800
1987-11-16,0.33854,0.34549,0.32986,0.33160,0.20337,-1.04%,59472000
1987-11-17,0.32465,0.32986,0.31424,0.32465,0.19911,-2.10%,69321600
1987-11-18,0.32986,0.33333,0.31250,0.33333,0.20443,2.67%,89308800
1987-11-19,0.33507,0.33681,0.31944,0.32118,0.19698,-3.65%,75024000
1987-11-20,0.31597,0.33160,0.31076,0.32986,0.20231,2.70%,82467216
1987-11-23,0.32813,0.33854,0.32639,0.33160,0.20337,0.53%,44640000
1987-11-24,0.33681,0.34028,0.31597,0.32986,0.20231,-0.52%,72230400
1987-11-25,0.32986,0.33160,0.31944,0.31944,0.19592,-3.16%,32153616
1987-11-27,0.31944,0.32118,0.31250,0.31424,0.19272,-1.63%,18316800
1987-11-30,0.30729,0.31250,0.28125,0.31076,0.19059,-1.11%,164160000
1987-12-01,0.30903,0.31771,0.29861,0.30382,0.18633,-2.23%,73539216
1987-12-02,0.30208,0.31076,0.29688,0.30556,0.18740,0.57%,68515200
1987-12-03,0.30729,0.31076,0.27951,0.28042,0.17198,-8.23%,127670400
1987-12-04,0.27951,0.29431,0.27778,0.29167,0.17888,4.01%,121750416
1987-12-07,0.29861,0.30382,0.29340,0.30035,0.18420,2.98%,66211200
1987-12-08,0.30035,0.32986,0.29861,0.32986,0.20231,9.83%,112521600
1987-12-09,0.32813,0.33507,0.31944,0.32118,0.19698,-2.63%,83792016
1987-12-10,0.31597,0.34375,0.30729,0.32986,0.20231,2.70%,165600000
1987-12-11,0.33160,0.33681,0.32465,0.33333,0.20443,1.05%,72473616
1987-12-14,0.33333,0.35417,0.33160,0.35243,0.21615,5.73%,95110416
1987-12-15,0.35590,0.36028,0.34722,0.35590,0.21828,0.98%,112217616
1987-12-16,0.35069,0.38021,0.34896,0.37674,0.23105,5.86%,105536016
1987-12-17,0.38021,0.38021,0.35938,0.36111,0.22147,-4.15%,94016016
1987-12-18,0.36458,0.37326,0.36111,0.36111,0.22147,,52486416
1987-12-21,0.36458,0.37153,0.35243,0.35764,0.21934,-0.96%,51161616
1987-12-22,0.35764,0.36806,0.34722,0.36458,0.22360,1.94%,41772816
1987-12-23,0.36979,0.37326,0.36285,0.36979,0.22679,1.43%,60710400
1987-12-24,0.36979,0.37326,0.36806,0.36979,0.22679,,12672000
1987-12-28,0.36806,0.36979,0.34722,0.35590,0.21828,-3.76%,50716800
1987-12-29,0.35590,0.38194,0.35069,0.37847,0.23212,6.34%,79459200
1987-12-30,0.37847,0.38889,0.37674,0.38715,0.23744,2.29%,70704000
1987-12-31,0.38368,0.38715,0.37326,0.37674,0.23105,-2.69%,61545600
1988-01-04,0.38021,0.39236,0.37847,0.38889,0.23851,3.23%,110345616
1988-01-05,0.39757,0.40278,0.39236,0.39583,0.24277,1.78%,155520000
1988-01-06,0.39757,0.41493,0.39583,0.40625,0.24915,2.63%,121680000
1988-01-07,0.40278,0.42104,0.39931,0.42014,0.25767,3.42%,90675216
1988-01-08,0.41840,0.42882,0.38632,0.38889,0.23851,-7.44%,145440000
1988-01-11,0.38715,0.40278,0.38021,0.40194,0.24651,3.36%,143568000
1988-01-12,0.40278,0.40625,0.37674,0.39410,0.24170,-1.95%,168480000
1988-01-13,0.38889,0.40625,0.38021,0.39410,0.24170,,96147216
1988-01-14,0.39757,0.40278,0.38889,0.39063,0.23957,-0.88%,40608000
1988-01-15,0.40972,0.41146,0.40104,0.40104,0.24596,2.66%,92172816
1988-01-18,0.40278,0.40278,0.39063,0.39757,0.24383,-0.87%,30038400
1988-01-19,0.38889,0.40451,0.38715,0.39757,0.24383,,47417616
1988-01-20,0.39410,0.39757,0.36458,0.37500,0.22999,-5.68%,208800000
1988-01-21,0.37674,0.39063,0.37674,0.38194,0.23425,1.85%,125107200
1988-01-22,0.38632,0.38979,0.36632,0.37417,0.22948,-2.03%,75296016
1988-01-25,0.37674,0.39063,0.37674,0.38715,0.23744,3.47%,75497616
1988-01-26,0.38194,0.38806,0.37674,0.37847,0.23212,-2.24%,43558416
1988-01-27,0.38021,0.39063,0.38021,0.38715,0.23744,2.29%,100409616
1988-01-28,0.38889,0.39410,0.38889,0.39236,0.24064,1.35%,29318400
1988-01-29,0.39236,0.39583,0.37847,0.38715,0.23744,-1.33%,66700800
1988-02-01,0.39410,0.39583,0.38194,0.38368,0.23531,-0.90%,48729600
1988-02-02,0.38368,0.38889,0.38021,0.38715,0.23744,0.90%,60752016
1988-02-03,0.38715,0.38715,0.36285,0.36632,0.22467,-5.38%,75801600
1988-02-04,0.36806,0.36979,0.34549,0.35417,0.21721,-3.32%,114710400
1988-02-05,0.36111,0.37153,0.35590,0.35764,0.21934,0.98%,94102416
1988-02-08,0.35243,0.36458,0.35243,0.35938,0.22041,0.49%,72876816
1988-02-09,0.36285,0.36806,0.36111,0.36632,0.22467,1.93%,49939200
1988-02-10,0.36806,0.37500,0.36458,0.37326,0.22892,1.89%,77024016
1988-02-11,0.37500,0.38021,0.37326,0.38021,0.23318,1.86%,69436800
1988-02-12,0.38021,0.39063,0.37847,0.38368,0.23531,0.91%,80220816
1988-02-16,0.38194,0.40104,0.37847,0.39931,0.24490,4.07%,67334400
1988-02-17,0.40278,0.40799,0.39757,0.39931,0.24490,,101318400
1988-02-18,0.39757,0.40972,0.39583,0.40278,0.24703,0.87%,84153600
1988-02-19,0.40451,0.40799,0.40104,0.40799,0.25022,1.29%,53164800
1988-02-22,0.40799,0.40972,0.40278,0.40799,0.25022,,52227216
1988-02-23,0.40799,0.41667,0.40799,0.41319,0.25341,1.27%,91728000
1988-02-24,0.41319,0.42188,0.41319,0.41583,0.25503,0.64%,79558416
1988-02-25,0.41493,0.42014,0.40194,0.40368,0.24758,-2.92%,61558416
1988-02-26,0.40451,0.40799,0.39757,0.40451,0.24809,0.21%,29923200
1988-02-29,0.40625,0.41319,0.40278,0.41236,0.25290,1.94%,39324816
1988-03-01,0.41493,0.41667,0.40625,0.40972,0.25128,-0.64%,43299216
1988-03-02,0.40972,0.42188,0.40799,0.41319,0.25341,0.85%,67894416
1988-03-03,0.41667,0.42708,0.41493,0.42361,0.25980,2.52%,83664000
1988-03-04,0.42361,0.42535,0.41493,0.42188,0.25874,-0.41%,68355216
1988-03-07,0.42361,0.43576,0.42188,0.43493,0.26674,3.09%,78003216
1988-03-08,0.43750,0.44965,0.43576,0.44361,0.27207,2.00%,96896016
1988-03-09,0.44097,0.44792,0.43924,0.44444,0.27258,0.19%,81734400
1988-03-10,0.44618,0.45139,0.43319,0.43576,0.26726,-1.95%,97948800
1988-03-11,0.43403,0.43750,0.42361,0.43403,0.26619,-0.40%,84297600
1988-03-14,0.43229,0.44271,0.42708,0.44188,0.27100,1.81%,46281600
1988-03-15,0.44271,0.44271,0.43229,0.43403,0.26619,-1.78%,43760016
1988-03-16,0.43576,0.44965,0.43056,0.44965,0.27577,3.60%,54547200
1988-03-17,0.45139,0.45486,0.44271,0.44361,0.27207,-1.34%,125308800
1988-03-18,0.44271,0.44444,0.40451,0.40451,0.24809,-8.81%,169920000
1988-03-21,0.40625,0.40799,0.39410,0.40799,0.25022,0.86%,198720000
1988-03-22,0.40799,0.42188,0.40799,0.41840,0.25661,2.55%,115833600
1988-03-23,0.42882,0.43319,0.40799,0.40972,0.25128,-2.07%,151200000
1988-03-24,0.40799,0.40799,0.38715,0.39236,0.24064,-4.24%,159840000
1988-03-25,0.39410,0.40021,0.38715,0.38979,0.23906,-0.66%,47331216
1988-03-28,0.38542,0.39583,0.38194,0.39500,0.24226,1.34%,67145616
1988-03-29,0.39757,0.40451,0.39063,0.39236,0.24064,-0.67%,80710416
1988-03-30,0.39410,0.39583,0.37674,0.38021,0.23318,-3.10%,100713600
1988-03-31,0.37847,0.39236,0.37847,0.39236,0.24064,3.20%,50256000
1988-04-04,0.38889,0.39236,0.37847,0.38368,0.23531,-2.21%,47721600
1988-04-05,0.38542,0.38889,0.37847,0.38889,0.23851,1.36%,41760000
1988-04-06,0.38889,0.40451,0.38715,0.40368,0.24758,3.80%,75296016
1988-04-07,0.40451,0.40799,0.39757,0.39757,0.24383,-1.51%,74921616
1988-04-08,0.39931,0.40625,0.39674,0.40278,0.24703,1.31%,57974400
1988-04-11,0.40625,0.40625,0.39583,0.39931,0.24490,-0.86%,40406400
1988-04-12,0.39757,0.40104,0.38194,0.38715,0.23744,-3.05%,52444800
1988-04-13,0.38889,0.39583,0.38542,0.39583,0.24277,2.24%,42204816
1988-04-14,0.38542,0.39236,0.36632,0.36806,0.22573,-7.02%,110028816
1988-04-15,0.36979,0.38194,0.36632,0.37674,0.23105,2.36%,114220800
1988-04-18,0.37500,0.38368,0.37326,0.38021,0.23318,0.92%,48051216
1988-04-19,0.38021,0.39583,0.37500,0.37674,0.23105,-0.91%,75772800
1988-04-20,0.37674,0.38194,0.37326,0.37847,0.23212,0.46%,65404800
1988-04-21,0.38194,0.38542,0.37326,0.37764,0.23161,-0.22%,63977616
1988-04-22,0.37847,0.38715,0.37847,0.38368,0.23531,1.60%,33926400
1988-04-25,0.38368,0.38715,0.38021,0.38285,0.23480,-0.22%,23385600
1988-04-26,0.38715,0.39236,0.38368,0.38715,0.23744,1.12%,46454400
1988-04-27,0.38715,0.38889,0.37674,0.38542,0.23638,-0.45%,47894400
1988-04-28,0.38542,0.38715,0.38194,0.38458,0.23587,-0.22%,28467216
1988-04-29,0.38194,0.38194,0.37674,0.37847,0.23212,-1.59%,64771200
1988-05-02,0.37847,0.38368,0.37153,0.38194,0.23425,0.92%,49260816
1988-05-03,0.38368,0.39583,0.38368,0.39236,0.24064,2.73%,62739216
1988-05-04,0.39410,0.40104,0.38889,0.39674,0.24332,1.12%,75152016
1988-05-05,0.39410,0.39757,0.39063,0.39583,0.24277,-0.23%,24883200
1988-05-06,0.39410,0.40278,0.39410,0.39757,0.24383,0.44%,43977600
1988-05-09,0.39757,0.40451,0.39410,0.39757,0.24383,,34790400
1988-05-10,0.39757,0.40021,0.39063,0.39583,0.24277,-0.44%,46828800
1988-05-11,0.39236,0.39236,0.38194,0.38715,0.23744,-2.19%,59484816
1988-05-12,0.38715,0.39236,0.38542,0.38889,0.23851,0.45%,26409600
1988-05-13,0.39236,0.39583,0.39063,0.39410,0.24170,1.34%,17913600
1988-05-16,0.39410,0.40889,0.39410,0.40451,0.24809,2.64%,59788800
1988-05-17,0.40972,0.41146,0.40278,0.40278,0.24703,-0.43%,70428816
1988-05-18,0.40278,0.40542,0.39236,0.39410,0.24170,-2.16%,81372816
1988-05-19,0.38889,0.39757,0.38715,0.39583,0.24277,0.44%,57728016
1988-05-20,0.39757,0.40104,0.38889,0.39063,0.23957,-1.31%,42521616
1988-05-23,0.39063,0.39236,0.37847,0.38194,0.23425,-2.22%,50227200
1988-05-24,0.38194,0.39410,0.38021,0.39410,0.24170,3.18%,55324800
1988-05-25,0.39236,0.39583,0.38542,0.38715,0.23744,-1.76%,53580816
1988-05-26,0.38889,0.39583,0.38715,0.38979,0.23906,0.68%,43385616
1988-05-27,0.39063,0.39063,0.38542,0.38542,0.23638,-1.12%,33148800
1988-05-31,0.38542,0.40451,0.38368,0.40278,0.24703,4.50%,44048016
1988-06-01,0.40451,0.41667,0.40104,0.41146,0.25235,2.16%,95788800
1988-06-02,0.41319,0.41667,0.40799,0.40972,0.25128,-0.42%,63228816
1988-06-03,0.40972,0.41493,0.40799,0.41319,0.25341,0.85%,34832016
1988-06-06,0.41319,0.42361,0.41146,0.42188,0.25874,2.10%,81747216
1988-06-07,0.42361,0.43056,0.41931,0.42361,0.25980,0.41%,82166400
1988-06-08,0.42188,0.43403,0.42188,0.43056,0.26406,1.64%,66281616
1988-06-09,0.43229,0.43667,0.42799,0.42882,0.26300,-0.40%,69264000
1988-06-10,0.42882,0.43576,0.42535,0.43229,0.26513,0.81%,45014400
1988-06-13,0.43403,0.43750,0.43229,0.43319,0.26568,0.21%,31116816
1988-06-14,0.43750,0.44097,0.43576,0.43750,0.26832,0.99%,60377616
1988-06-15,0.43576,0.44444,0.43403,0.44444,0.27258,1.59%,51033600
1988-06-16,0.43924,0.44271,0.43750,0.44097,0.27045,-0.78%,73712016
1988-06-17,0.44097,0.44618,0.43576,0.43750,0.26832,-0.79%,42105600
1988-06-20,0.43576,0.43750,0.43056,0.43576,0.26726,-0.40%,28137600
1988-06-21,0.43403,0.44444,0.43403,0.44444,0.27258,1.99%,39715200
1988-06-22,0.45139,0.46875,0.44701,0.46528,0.28536,4.69%,127324800
1988-06-23,0.46528,0.46701,0.45660,0.45833,0.28110,-1.49%,41052816
1988-06-24,0.45833,0.46007,0.45139,0.45313,0.27790,-1.13%,28553616
1988-06-27,0.45313,0.45313,0.44444,0.44444,0.27258,-1.92%,23628816
1988-06-28,0.44444,0.45833,0.44271,0.45660,0.28003,2.74%,32140800
1988-06-29,0.45833,0.46181,0.45486,0.45660,0.28003,,49808016
1988-06-30,0.46007,0.46528,0.45833,0.46528,0.28536,1.90%,31548816
1988-07-01,0.46528,0.47222,0.46354,0.47222,0.28962,1.49%,42940800
1988-07-05,0.46875,0.48438,0.46528,0.48347,0.29652,2.38%,48096000
1988-07-06,0.48438,0.48958,0.47569,0.47743,0.29281,-1.25%,89379216
1988-07-07,0.47396,0.47917,0.47049,0.47743,0.29281,,68428800
1988-07-08,0.47222,0.47743,0.47049,0.47569,0.29175,-0.36%,40089600
1988-07-11,0.47743,0.47743,0.46354,0.46354,0.28429,-2.55%,65763216
1988-07-12,0.46528,0.46701,0.44965,0.45569,0.27948,-1.69%,90000000
1988-07-13,0.45486,0.46354,0.45139,0.46354,0.28429,1.72%,57427200
1988-07-14,0.46354,0.46528,0.45833,0.46528,0.28536,0.38%,34848000
1988-07-15,0.46528,0.46701,0.46007,0.46528,0.28536,,31577616
1988-07-18,0.46701,0.47049,0.46528,0.46875,0.28749,0.75%,20102400
1988-07-19,0.46701,0.46875,0.45660,0.45833,0.28110,-2.22%,36460800
1988-07-20,0.46181,0.46181,0.44271,0.44444,0.27258,-3.03%,111094416
1988-07-21,0.44271,0.44444,0.42014,0.42361,0.25980,-4.69%,128937600
1988-07-22,0.42188,0.43403,0.42014,0.42882,0.26300,1.23%,68816016
1988-07-25,0.43056,0.43403,0.41840,0.42014,0.25767,-2.02%,52704000
1988-07-26,0.40278,0.40972,0.39410,0.40278,0.24703,-4.13%,228960000
1988-07-27,0.40451,0.40972,0.39931,0.40021,0.24545,-0.64%,68140800
1988-07-28,0.39931,0.40625,0.39583,0.40451,0.24809,1.07%,57945600
1988-07-29,0.40625,0.41667,0.40451,0.41319,0.25341,2.15%,59385600
1988-08-01,0.41493,0.41667,0.40625,0.40625,0.24915,-1.68%,51824016
1988-08-02,0.40625,0.40799,0.39410,0.39931,0.24490,-1.71%,65475216
1988-08-03,0.39757,0.39931,0.38542,0.39063,0.23957,-2.17%,91987200
1988-08-04,0.39063,0.39236,0.38542,0.38542,0.23638,-1.33%,53494416
1988-08-05,0.38542,0.38542,0.35938,0.37153,0.22786,-3.60%,201600000
1988-08-08,0.37326,0.37326,0.36632,0.36979,0.22679,-0.47%,148320000
1988-08-09,0.36806,0.36979,0.35417,0.35938,0.22041,-2.82%,138828816
1988-08-10,0.35590,0.35938,0.34722,0.35069,0.21508,-2.42%,113168016
1988-08-11,0.35417,0.36111,0.34722,0.35938,0.22041,2.48%,123104016
1988-08-12,0.35938,0.36285,0.35764,0.36111,0.22147,0.48%,58262400
1988-08-15,0.36111,0.36285,0.34722,0.35243,0.21615,-2.40%,41081616
1988-08-16,0.35069,0.36632,0.34896,0.36458,0.22360,3.45%,90876816
1988-08-17,0.36458,0.37417,0.35681,0.36458,0.22360,,59110416
1988-08-18,0.36632,0.36979,0.36458,0.36632,0.22467,0.48%,32025600
1988-08-19,0.36632,0.36806,0.34896,0.35069,0.21508,-4.27%,67376016
1988-08-22,0.34896,0.35069,0.33160,0.33333,0.20443,-4.95%,110172816
1988-08-23,0.33507,0.34549,0.33160,0.34292,0.21031,2.88%,88313616
1988-08-24,0.34375,0.35854,0.34201,0.35764,0.21934,4.29%,102585600
1988-08-25,0.34896,0.35764,0.34722,0.35243,0.21615,-1.46%,72633600
1988-08-26,0.35243,0.35938,0.35243,0.35681,0.21883,1.24%,24451200
1988-08-29,0.36111,0.36458,0.35938,0.36201,0.22202,1.46%,35033616
1988-08-30,0.36111,0.36285,0.35417,0.35590,0.21828,-1.69%,20966400
1988-08-31,0.35764,0.35938,0.34201,0.34722,0.21295,-2.44%,71884800
1988-09-01,0.34375,0.34549,0.33333,0.33944,0.20818,-2.24%,82380816
1988-09-02,0.34549,0.35938,0.34375,0.35764,0.21934,5.36%,115328016
1988-09-06,0.35764,0.36458,0.35590,0.36111,0.22147,0.97%,67750416
1988-09-07,0.36285,0.36632,0.35243,0.35938,0.22041,-0.48%,72115200
1988-09-08,0.35764,0.36979,0.35590,0.36111,0.22147,0.48%,69206400
1988-09-09,0.35938,0.38021,0.35764,0.37500,0.22999,3.85%,111123216
1988-09-12,0.37326,0.38194,0.37153,0.37326,0.22892,-0.46%,43257600
1988-09-13,0.36979,0.37674,0.36632,0.37500,0.22999,0.47%,40608000
1988-09-14,0.38111,0.38368,0.37326,0.37500,0.22999,,79212816
1988-09-15,0.37500,0.37674,0.36111,0.36285,0.22254,-3.24%,72921600
1988-09-16,0.36285,0.36458,0.35938,0.36111,0.22147,-0.48%,48700800
1988-09-19,0.36458,0.36458,0.35417,0.35938,0.22041,-0.48%,44697600
1988-09-20,0.36111,0.36979,0.35938,0.36979,0.22679,2.90%,53625600
1988-09-21,0.37153,0.37500,0.37153,0.37326,0.22892,0.94%,16054416
1988-09-22,0.37500,0.38194,0.37326,0.37847,0.23212,1.40%,59686416
1988-09-23,0.37847,0.37847,0.37326,0.37326,0.22892,-1.38%,35091216
1988-09-26,0.37326,0.37500,0.35938,0.36375,0.22309,-2.55%,50211216
1988-09-27,0.36111,0.36285,0.35764,0.36111,0.22147,-0.73%,35366400
1988-09-28,0.36285,0.36806,0.35938,0.36806,0.22573,1.92%,25516800
1988-09-29,0.36632,0.37153,0.36458,0.36806,0.22573,,56460816
1988-09-30,0.36632,0.36806,0.35938,0.36285,0.22254,-1.42%,37251216
1988-10-03,0.35590,0.35938,0.35069,0.35681,0.21883,-1.66%,41097600
1988-10-04,0.35764,0.36111,0.35333,0.35507,0.21777,-0.49%,29260800
1988-10-05,0.35590,0.35590,0.34722,0.34896,0.21402,-1.72%,67088016
1988-10-06,0.34896,0.35243,0.34722,0.34722,0.21295,-0.50%,33609600
1988-10-07,0.34722,0.34896,0.33250,0.34549,0.21189,-0.50%,208064016
1988-10-10,0.34722,0.34722,0.33160,0.34201,0.20976,-1.01%,106358400
1988-10-11,0.34549,0.35069,0.34028,0.34549,0.21189,1.02%,65952000
1988-10-12,0.34375,0.35938,0.34028,0.35160,0.21564,1.77%,137532816
1988-10-13,0.34986,0.36285,0.34896,0.35764,0.21934,1.72%,82467216
1988-10-14,0.36111,0.36285,0.35417,0.35590,0.21828,-0.49%,56764800
1988-10-17,0.35590,0.36458,0.35590,0.36111,0.22147,1.46%,25673616
1988-10-18,0.35938,0.36632,0.35590,0.36458,0.22360,0.96%,37222416
1988-10-19,0.37153,0.37326,0.36285,0.36979,0.22679,1.43%,80681616
1988-10-20,0.36632,0.37500,0.36632,0.37153,0.22786,0.47%,73296000
1988-10-21,0.36806,0.37153,0.36458,0.36806,0.22573,-0.93%,24262416
1988-10-24,0.36979,0.36979,0.36028,0.36111,0.22147,-1.89%,28627200
1988-10-25,0.36111,0.36285,0.34722,0.35069,0.21508,-2.89%,74547216
1988-10-26,0.34896,0.35069,0.33681,0.34549,0.21189,-1.48%,157420800
1988-10-27,0.34201,0.34375,0.33160,0.34375,0.21082,-0.50%,114336000
1988-10-28,0.34201,0.34549,0.33681,0.34375,0.21082,,46540800
1988-10-31,0.34201,0.34201,0.33681,0.34028,0.20869,-1.01%,41283216
1988-11-01,0.34028,0.34549,0.33854,0.33854,0.20763,-0.51%,53280000
1988-11-02,0.33854,0.33854,0.32465,0.32813,0.20124,-3.07%,221801616
1988-11-03,0.32813,0.33160,0.32035,0.32813,0.20124,,118339200
1988-11-04,0.32292,0.33160,0.32292,0.32292,0.19805,-1.59%,106601616
1988-11-07,0.32292,0.32639,0.31944,0.32465,0.19911,0.54%,55065600
1988-11-08,0.32813,0.34028,0.32639,0.33771,0.20712,4.02%,56604816
1988-11-09,0.33333,0.34722,0.33160,0.34549,0.21189,2.30%,124732800
1988-11-10,0.34549,0.35069,0.34028,0.34028,0.20869,-1.51%,78796800
1988-11-11,0.33681,0.34028,0.32986,0.33076,0.20286,-2.80%,54934416
1988-11-14,0.33333,0.33854,0.32986,0.33681,0.20656,1.83%,34329600
1988-11-15,0.33681,0.33681,0.32292,0.32639,0.20018,-3.09%,93900816
